cur_name_th,faculty_name_th,career
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,ประกอบธุรกิจส่วนตัวทางด้านการจัดการหรือเทคโนโลยีสิ่งแวดล้อม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,อาชีพอิสระ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีการเกษตร,คณะวิทยาศาสตร์และเทคโนโลยี,อาจารย์ในสถาบันการศึกษาทั้งภาครัฐและเอกชน
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีการเกษตร,คณะวิทยาศาสตร์และเทคโนโลยี,"นักวิจัย นักวิชาการเกษตร และนักส่งเสริมการเกษตรทั้งในภาครัฐและเอกชน เช่น กรม
วิชาการเกษตร กรมส่งเสริมการเกษตร กรมปศุสัตว์ และบริษัทเอกชนด้านการเกษตร เป็นต้น"
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีการเกษตร,คณะวิทยาศาสตร์และเทคโนโลยี,ประกอบธุรกิจการเกษตร
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีการเกษตร,คณะวิทยาศาสตร์และเทคโนโลยี,ศึกษาต่อในระดับบัณฑิตศึกษา
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,นักเทคโนโลยีในสถานประกอบการ
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,ผู้ประกอบการอุตสาหกรรม
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,นักวิจัยและนักวิทยาศาสตร์ทั้งในหน่วยงานราชการและเอกชน
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,พนักงานราชการและพนักงานรัฐวิสาหกิจ
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,อาจารย์ทั้งในหน่วยงานราชการและเอกชน
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,อาชีพอิสระ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,นักบริหารดิจิทัล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,นักวิเคราะห์ข้อมูล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,นักการตลาดดิจิทัล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,ผู้ปฏิบัติงานด้าน Cyber Security
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,พนักงานองค์การด้านนวัตกรรม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,พนักงานองค์กรฝ่ายวิเคราะห์และวางแผนโครงการทางดิจิทัล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,นักวิชาการสายวิทยาการคอมพิวเตอร์ หรือนักวิทยาศาสตร์คอมพิวเตอร์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,นักวิเคราะห์และออกแบบระบบงานสารสนเทศ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,ผู้พัฒนาซอฟต์แวร์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,ผู้ดูแลระบบเครือข่ายและเครื่องแม่ข่าย
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,ผู้ดูแลระบบฐานข้อมูล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,ผู้จัดการโครงการซอฟต์แวร์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,ผู้ประสานงานโครงการซอฟต์แวร์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,ผู้ประกอบการทางด้านซอฟต์แวร์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,นักพัฒนาเว็บไซต์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,นักพัฒนาแอปพลิเคชันบนมือถือ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,นักวิทยาการข้อมูล นักวิเคราะห์ข้อมูล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,นักวิชาชีพในสถานประกอบการที่มีการใช้วิทยาการคอมพิวเตอร์
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ผู้อำนวยการผลิต (Producer)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ผู้อำนวยการบริหาร (Executive Director/Managing Director)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ผู้จัดการงานอีเว้นท์ (Event Organizer)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,นักจัดการศิลปะ (Arts Administrator)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ภัณฑารักษ์ (Senior Curator)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,นักจัดการศิลปะวัฒนธรรม (Cultural Arts Manager)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ผู้ดูแลการเข้าชม (Admission Attendant)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ผู้ช่วยแกลเลอรี่ (Gallery Assistant)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,นักจัดการพิพิธภัณฑ์ (Museum Administrator)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,นักจัดการธุรกิจดนตรี (Music Business Manager)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ผู้จัดการหอศิลป์ (Art Gallery Manager)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ผู้จัดการเทศการศิลปะแขนงต่างๆ (Festival Manager)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ผู้จัดการโครงการที่เกี่ยวกับศิลปะ (Arts Project Manager)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ผู้จัดการงานที่เกี่ยวข้องกับการแสดง (Show Manager)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ผู้จัดการกองถ่าย (Production Manager)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ผู้จัดการธุรกิจแฟชั่นและสิ่งทอ (Fashion and Textile Business Manager)
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,ผู้ผลิตนโยบายศิลปะ (Arts Policy Maker)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,พนักงานและผู้ประกอบการด้านมรดกวัฒนธรรม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,พนักงานและผู้ประกอบการด้านอุตสาหกรรมสร้างสรรค์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,บุคลากรสายวิชาการ และพนักงานสายสนับสนุนด้านการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,นักวิจัยหรือผู้ช่วยนักวิจัยในโครงการขององค์การยูเนสโก และงานด้านวัฒนธรรมอื่น ๆ ที่เกี่ยวข้อง
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,ภัณฑารักษ์หรือผู้ดูแลพิพิธภัณฑ์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,พนักงานองค์กรฝ่ายการตลาดและการประชาสัมพันธ์ทางวัฒนธรรม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,พนักงานองค์กรฝ่ายวิเคราะห์และวางแผนโครงการทางวัฒนธรรม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,พนักงานองค์กรฝ่ายประสานงานโครงการทางวัฒนธรรมและโครงการอื่น ๆ ที่เกี่ยวข้อง
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,พนักงานองค์กรด้านการออกแบบสื่อวัฒนธรรมสร้างสรรค์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,เจ้าหน้าที่บริษัทผลิตรายการโทรทัศน์และภาพยนตร์และสื่อสมัยใหม่
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,เจ้าหน้าที่บริษัทรับจัดงานและการแสดงทางวัฒนธรรม (Event)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,อาชีพอิสระ เช่น ผู้ผลิตงานสร้างสรรค์ (ภาพยนตร์ เพลง ศิลปะการแสดง ฯลฯ) ผู้ประกอบกิจการสตาร์ทอัป (Startup)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชานวัตกรรมการบริการ,วิทยาลัยนวัตกรรม,พนักงานฝ่ายลูกค้าสัมพันธ์ ฝ่ายบริการของโรงแรม สายการบิน และธุรกิจนำเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชานวัตกรรมการบริการ,วิทยาลัยนวัตกรรม,พนักงานฝ่ายบริการของโรงพยาบาล
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชานวัตกรรมการบริการ,วิทยาลัยนวัตกรรม,พนักงานฝ่ายบริการของธนาคาร สถาบันการเงิน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชานวัตกรรมการบริการ,วิทยาลัยนวัตกรรม,พนักงานฝ่ายการวางแผนการจัดงานอีเวนท์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชานวัตกรรมการบริการ,วิทยาลัยนวัตกรรม,เจ้าของธุรกิจที่เกี่ยวข้องกับการบริการ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,อาจารย์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักวิจัย
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักวิชาการศึกษาด้านจีนศึกษา
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักวิชาการศึกษาในสถาบันอุดมศึกษา
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่วิเคราะห์นโยบายและแผน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่สถานทูตและองค์กรระหว่างประเทศ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ล่าม/นักแปล
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการสินค้าและตลาดไทย-จีน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ธุรกิจนำเข้า-ส่งออก
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ธุรกิจ Start Up
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ในองค์กรพัฒนาเอกชน (NGO)/องค์กรไม่แสวงหาผลกำไร ฯลฯ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,อาจารย์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักวิจัย
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักวิชาการด้านอนุภูมิภาคลุ่มน้ำโขง
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักวิชาการศึกษาในสถาบันอุดมศึกษา
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักพัฒนาสังคมท้องถิ่น
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่วิเคราะห์นโยบายและแผน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,"เจ้าหน้าที่สถานทูตและองค์กรระหว่างประเทศนักพัฒนาสินค้าและบริการ,ล่าม"
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการสินค้าและตลาดไทย-อนุภูมิภาคลุ่มน้ำโขง
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ธุรกิจนำเข้า-ส่งออก
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ธุรกิจ Start Up
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการธุรกิจรายย่อย
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการทางสังคม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ในองค์กรพัฒนาเอกชน (NGO)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ประสานงานธุรกิจระหว่างประเทศ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เลขานุการ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักพัฒนาการท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักส่งเสริมการท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักวิชาการท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการที่พัก
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ร้านอาหาร
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ร้านขายของที่ระลึก
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,Blogger สายท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักรีวิวสถานที่ท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการบริษัทนำเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,มัคคุเทศก์ส่วนตัว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบและวางแผนการท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการธุรกิจในอุตสาหกรรมท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ฝ่ายประสานงานบริษัททัวร์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ที่ปรึกษาการด้านท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ฝ่ายบริการข้อมูลลูกค้าด้านสถานที่ท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ออกแบบโปรแกรมนำเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ฝ่ายประชาสัมพันธ์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,พนักงานฝ่ายต้อนรับส่วนหน้า
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ฝ่ายธุรการ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,พนักงานบริการบนเรือสำราญ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ประสานโครงการภาครัฐและเอกชน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ฝ่ายทำธุรกิจเพื่อสังคม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ในองค์กรพัฒนาเอกชน (NGO)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ในองค์กรปกครองส่วนท้องถิ่น
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ฝ่ายบุคคลหรือพัฒนาทรัพยากรมนุษย์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่หอศิลป์และพิพิธภัณฑ์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ฝึกอบรมและเจ้าหน้าที่กิจกรรมเพื่อสังคม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้จัดการในธุรกิจท่องเที่ยวและบริการ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการธุรกิจ Start Up
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการเกี่ยวกับสินค้าในชุมชน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการอุตสาหกรรมวัฒนธรรม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบนวัตกรรมสังคม (Social Innovation Designer)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบผลิตภัณฑ์ (Product Designer)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบบริการ (Service Designer)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบสื่อสาร (Communication Designer)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบเพื่อชุมชน (Community Designer)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบประสบการณ์ (Experience Designer)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักจัดการด้านการออกแบบ และนวัตกรรมสังคม (Design and Social Innovation Officer)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักพัฒนาการออกแบบในหน่วยงานภาครัฐ (Design Development Officer in Government Agencies)และนักออกแบบกิจกรรมเพื่อสังคม (Social Activity Designer)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการทางสังคมด้านการออกแบบ (Social Entrepreneur in Design)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการธุรกิจด้านการออกแบบ (Design Business Entrepreneur)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประสานงานด้านการออกแบบ (Design Coordinator)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักวิจัย-วิชาการออกแบบผลิตภัณฑ์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,บุคลากรทางการศึกษาด้านศิลปะออกแบบ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบผลิตภัณฑ์หัตถอุตสาหกรรม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบผลิตภัณฑ์อุตสาหกรรม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบผลิตภัณฑ์เครื่องเรือน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบกราฟิก เลขนภัณฑ์บรรจุภัณฑ์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบศิลปะและผลิตภัณฑ์เซรามิกส์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบนิทรรศการและบริเวณจัดแสดง
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักพัฒนาผลิตภัณฑ์ชุมชน-วิสาหกิจชุมชน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักจัดการบริหารงานออกแบบ และนักออกแบบอิสระ
