cur_name_th,faculty_name_th,PLO_Type,PLO_detail
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีเพื่อการพัฒนายั่งยืน,คณะวิทยาศาสตร์และเทคโนโลยี,Skills,S 3 สามารถประยุกต์ใช้เทคโนโลยีสารสนเทศที่เหมาะสมกับสถานการณ์ เพื่อการสืบค้น ศึกษาด้วยตนเอง นำเสนอและการสื่อสาร
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีเพื่อการพัฒนายั่งยืน,คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,E 1 มีความตระหนักในคุณค่าและคุณธรรม จริยธรรม เสียสละ และซื่อสัตย์สุจริต
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีเพื่อการพัฒนายั่งยืน,คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,E 2 มีวินัย ตรงต่อเวลา เคารพกฎระเบียบและข้อบังคับต่าง ๆ ขององค์กรและสังคม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีเพื่อการพัฒนายั่งยืน,คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,E 3 มีความเคารพสิทธิและรับฟังความคิดเห็นของผู้อื่น
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีเพื่อการพัฒนายั่งยืน,คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,E 4 มีจรรยาบรรณทางวิชาการและวิชาชีพ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Knowledge,K 1 ผู้เรียนสามารถเข้าใจและ อธิบายทฤษฎีการออกแบบสถาปัตยกรรม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Knowledge,K 2 ผู้เรียนสามารถเข้าใจและอธิบายทฤษฎีความรู้เกี่ยวกับโครงสร้างอาคารวิธีการก่อสร้างและวัสดุ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Knowledge,K 3 ผู้เรียนสามารถเข้าใจและอธิบายทฤษฎีความรู้เกี่ยวกับเทคโนโลยีสภาวะแวดล้อม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Knowledge,"K 4 ผู้เรียนสามารถเข้าใจและอธิบายทฤษฎีความรู้เกี่ยวกับเทคโนโลยีดิจิทัล และสามารถ
ประยุกต์ใช้เทคโนโลยีดิจิทัลเพื่อการออกแบบ"
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Knowledge,K 5 ผู้เรียนมีความรู้ในการบูรณาการองค์ความรู้ที่เท่าทันการเปลี่ยนแปลงของโลก
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Skills,S1 ความสามารถในการออกแบบทางสถาปัตยกรรม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Skills,"S2 ความสามารถในการแปลงแนวคิดจากนามธรรมสู่รูปธรรม ความสามารถในการสื่อสารและ
นำเสนอผลงานกระบวนการการพัฒนาผลงานสถาปัตยกรรมอย่างเป็นระบบ ด้วยสื่อที่หลากหลาย"
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Skills,S3 ความสามารถในการคิดเชิงวิพากษ์ คิดเป็นตรรกะและคิดสร้างสรรค์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Skills,S4 ความสามารถการบริหารจัดการผลลัพธ์ และการทำงานเป็นกลุ่ม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Skills,S5 ความสามารถในการการใช้เทคโนโลยีดิจิทัลที่หลากหลาย
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Ethics,E 1 มีจรรยาบรรณและจริยธรรมในการทำงาน ประพฤติและปฏิบัติตนตามกฎระเบียบและข้อบังคับ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Ethics,E 2 มีความเข้าใจผู้อื่น เปิดรับความคิดเห็นของผู้อื่น และพร้อมให้ความช่วยเหลือ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Ethics,E 3 ความตรงต่อเวลา
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,Ethics,E 4 มีจิตสาธารณะรับผิดชอบต่อสังคม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,Knowledge,K 1 ผู้เรียนมีความรู้อย่างกว้างขวางในหลักการและทฤษฎีองค์ความรู้ด้านวิทยาศาสตร์ สิ่งแวดล้อม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,Knowledge,K2 ผู้เรียนสามารถวิเคราะห์อย่างเป็นระบบ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,Knowledge,K 3 ผู้เรียนสามารถนำความรู้ หลักการ ทฤษฎีไปประยุกต์ใช้ได้อย่างเหมาะสม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,Skills,S 1 ผู้เรียนสามารถค้นคว้าข้อมูลได้อย่างเป็นระบบ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,Skills,S 2 ผู้เรียนสามารถวิเคราะห์ปัญหา ประเมินทางเลือก และเสนอแนะวิธีการแก้ไขปัญหาและ ผลการตัดสินใจได้อย่างเหมาะสม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,Skills,S 3 ผู้เรียนสามารถทำงานเป็นทีมได้
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,Skills,S 4 ผู้เรียนสามารถใช้เทคโนโลยีสารสนเทศ และสามารถประยุกต์ใช้ในการสื่อสารได้อย่างมี ประสิทธิภาพ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,E 1 ผู้เรียนมีความซื่อสัตย์สุจริต และมีจรรยาบรรณในวิชาชีพ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,E 2 ผู้เรียนมีวินัย และความรับผิดชอบต่อตนเองและสังคม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,Character,C 1 ผู้เรียนมีความคิดเชิงตรรกะ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,Character,C 2 ผู้เรียนมีความสามารถด้านดิจิทัล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,Character,C 3 ผู้เรียนมีความใฝ่รู้ ติดตามการเปลี่ยนแปลงเพื่อพัฒนาตนเองอย่างต่อเนื่อง
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,Knowledge,"K 1 อธิบายหลักการและทฤษฎีด้านวิทยาศาสตร์ คณิตศาสตร์ และเทคโนโลยีที่จำเป็นและ
เพียงพอต่อการนำไปใช้ในวิชาแกนของแต่ละหลักสูตร และ/หรือ ศึกษาต่อในระดับบัณฑิตศึกษา"
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,Knowledge,"K 2 บูรณาการหลักการและทฤษฎีด้านวิทยาศาสตร์ คณิตศาสตร์ และเทคโนโลยี สาขาต่างๆ
และ/หรือ บูรณาการเข้ากับศาสตร์อื่น เพื่อวิเคราะห์ ประเมิน สังเคราะห์ และ/หรือ สร้างสรรค์องค์ความรู้
ใหม่ และ/หรือ นวัตกรรม"
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,Skills,S 1 ปฏิบัติงานด้านวิทยาศาสตร์ คณิตศาสตร์ และเทคโนโลยีได้อย่างเหมาะสมและปลอดภัย
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,Skills,S 2 เลือกเครื่องมือทางวิทยาศาสตร์ คณิตศาสตร์ และเทคโนโลยีได้อย่างเหมาะสมและถูกต้อง
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,Skills,"S 3 ใช้ภาษาอังกฤษหรือภาษาต่างประเทศอื่น เพื่อการสืบค้นข้อมูลและสื่อสารได้อย่าง
เหมาะสม"
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,Skills,"5 4 วิเคราะห์และสังเคราะห์ความรู้จากแหล่งข้อมูลต่าง ๆ ที่หลากหลายได้อย่างถูกต้อง เพื่อ
นำไปสู่การวางแผนการทดลอง ออกแบบการทดลอง และ/หรือ สร้างสรรค์นวัตกรรม"
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,Skills,S 5 คิดวิเคราะห์อย่างเป็นระบบและมีเหตุมีผลตามหลักการและวิธีการทางวิทยาศาสตร์
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,Skills,S 6 ใช้เทคโนโลยีดิจิทัลในการสื่อสาร และการทำงาน
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,E 1 มีความซื่อสัตย์สุจริตและรับผิดชอบ
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,E 2 มีจิตสาธารณะ
"หลักสูตรวิทยาศาสตรบัณฑิต
สาขาวิชาเทคโนโลยีพลังงานชีวภาพและการแปรรูปเคมีชีวภาพ",คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,E 3 มีจิตสำนึกและตระหนักในการปฏิบัติตามจรรยาบรรณทางวิชาการและวิชาชีพ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Knowledge,มีความรู้ ความเข้าใจเรื่องแนวคิด ทฤษฎี และหลักการด้านนวัตกรรมดิจิทัล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Knowledge,มีความรู้ ความเข้าใจเรื่องแนวคิดเชิงสร้างสรรค์ หรือการคิดในเชิงสร้างสรรค์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Knowledge,มีความรู้ ความเข้าใจเรื่องการทำวิจัย
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Knowledge,มีความรู้ ความเข้าใจในการนำองค์กรดิจิทัล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Knowledge,มีความรู้ ความเข้าใจ และสามารถประยุกต์ใช้เทคโนโลยีดิจิทัลในการสร้างความได้เปรียบ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Skills,สามารถคิด วิเคราะห์ปัญหาภายใต้สถานการณ์ต่าง ๆ ได้อย่างสร้างสรรค์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Skills,สามารถใช้ความรู้ในการแก้ไขปัญหาเฉพาะหน้าได้อย่างมีประสิทธิภาพ เหมาะสมกับสถานการณ์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Skills,สามารถพัฒนาและสร้างสรรค์องค์ความรู้ด้านนวัตกรรมและการแปรรูปดิจิทัล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Skills,สามารถนำข้อมูลทางที่เกี่ยวข้องมาวิเคราะห์เพื่อประยุกต์ใช้ในการจัดการทางดิจิทัลได้อย่างมีประสิทธิภาพ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Skills,สามารถวิเคราะห์ข้อมูลต่าง ๆ ด้านการเงินและการตลาดเพื่อประกอบการตัดสินใจในการดำเนินงานด้านการจัดการทางดิจิทัล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Skills,สามารถใช้ทักษะทางการสื่อสารได้อย่างชัดเจนและมีประสิทธิภาพ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Skills,สามารถประยุกต์ใช้เทคโนโลยีสารสนเทศเพื่อเป็นเครื่องมือในการจัดการและการสื่อสารข้อมูลต่าง ๆ ได้อย่างเหมาะสมและมีประสิทธิภาพ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Ethics,มีความรู้ ความเข้าใจเรื่องผลกระทบของดิจิทัลต่อสังคม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการแปรรูปทางดิจิทัล,วิทยาลัยนวัตกรรม,Ethics,มีความรู้และตระหนักในความรับผิดชอบในการใช้เทคโนโลยีดิจิทัล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Knowledge,สามารถอธิบายหลักการและทฤษฎีพื้นฐานที่สำคัญในศาสตร์ด้านวิทยาการคอมพิวเตอร์ตามหมวดหมู่ดังต่อไปนี้
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Knowledge,สามารถประยุกต์ใช้ความรู้พื้นฐานที่มีในการเรียนรู้เครื่องมือและเทคโนโลยีใหม่เพื่อตอบสนองต่อการเปลี่ยนแปลงอันรวดเร็วในศาสตร์วิทยาการคอมพิวเตอร์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Knowledge,สามารถบูรณาการองค์ความรู้ในศาสตร์ด้านวิทยาการคอมพิวเตอร์ที่ศึกษากับศาสตร์อื่นๆ ได้
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Knowledge,สามารถอธิบายองค์ความรู้และเทคโนโลยีทางวิทยาการคอมพิวเตอร์ ในกระบวนการพัฒนาซอฟต์แวร์ได้อย่างเป็นระบบ ตรงตามความต้องการ มีมุมมองด้านความปลอดภัย
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Knowledge,สามารถอธิบายองค์ความรู้และเทคโนโลยีทางวิทยาการข้อมูล เพื่อสร้างให้เกิดความเข้าใจพื้นฐานและเชิงลึกเกี่ยวกับชุดข้อมูล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Skills,มีทักษะในการพัฒนาซอฟต์แวร์ตามทฤษฎีกระบวนการซอฟต์แวร์ที่ใช้ในภาคอุตสาหกรรมในสภาพแวดล้อมจำลอง
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Skills,สามารถประยุกต์ใช้องค์ความรู้และเทคโนโลยีทางวิทยาการข้อมูล เพื่อสร้างให้เกิดความเข้าใจพื้นฐานและเชิงลึกเกี่ยวกับชุดข้อมูล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Skills,มีประสบการณ์ในการพัฒนาและ/หรือการประยุกต์ซอฟต์แวร์สำหรับใช้งานแบบไม่ใช่เชิงพาณิชย์ (non-commercial use) ที่ใช้งานได้
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Skills,การคิดเชิงวิพากษ์และคิดอย่างมีวิจารณญาณ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Skills,สามารถมีส่วนร่วมในการแก้ปัญหาสถานการณ์ต่าง ๆ ทั้งในบทบาทของผู้นำหรือในบทบาทของผู้ร่วมทีมทำงาน มีความรับผิดชอบต่อทีมทำงาน
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Skills,สามารถสื่อสารเพื่อนำเสนอแนวคิดหรือข้อมูลด้านวิทยาการคอมพิวเตอร์กับบุคคลทั่วไปได้อย่างมีประสิทธิภาพ ทั้งในรูปแบบการเขียนและการนำเสนอแบบปากเปล่า
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,ประพฤติตนอย่างซื่อสัตย์ สุจริต
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,มีวินัย ตรงต่อเวลา และความรับผิดชอบต่อตนเองและสังคม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,เคารพกฎระเบียบและข้อบังคับต่างๆ ขององค์กรและสังคม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,คณะวิทยาศาสตร์และเทคโนโลยี,Ethics,มีจรรยาบรรณทางวิชาการและวิชาชีพ
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,Knowledge,ผู้เรียนมีความรอบรู้ในศาสตร์ทางด้านการบริหารจัดการศิลปะ และศาสตร์อื่นๆ ที่เกี่ยวข้อง
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,Knowledge,ผู้เรียนมีความสามารถในการค้นคว้า แก้ปัญหาและพัฒนางานด้านการบริหารจัดการศิลปะ อย่างเป็นระบบ
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,Knowledge,ผู้เรียนมีความรู้ด้านการบริหารจัดการศิลปะ ที่สัมพันธ์กับบริบททางสังคมและวัฒนธรรม
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,Knowledge,ผู้เรียนมีความรู้เกี่ยวกับมาตรฐานหรือธรรมเนียมปฏิบัติในการประกอบอาชีพด้านการบริหารจัดการศิลปะ
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,Skills,ผู้เรียนสามารถค้นคว้ารวบรวมและประเมินข้อมูลจากแหล่งข้อมูลที่หลากหลายอย่างมีวิจารณญาน
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,Skills,ผู้เรียนสามารถวิเคราะห์ สังเคราะห์ และเสนอแนะแนวทางการแก้ปัญหาได้อย่างสร้างสรรค์
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,Skills,ผู้เรียนสามารถบูรณาการความรู้กับศาสตร์อื่น เพื่อสร้างสรรค์ผลงานทางวิชาการและวิชาชีพได้
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,Skills,ผู้เรียนมีความสามารถด้านทักษะเทคโนโลยีและดิจิทัลและความสามารถด้านภาษา
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,Ethics,ผู้เรียนมีคุณธรรม จริยธรรม ซื่อสัตย์สุจริต
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,Ethics,ผู้เรียนมีทัศนคติที่เปิดกว้าง
หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการบริหารจัดการศิลปะ,คณะศิลปกรรมศาสตร์,Ethics,ผู้เรียนมีจิตอาสา จิตสำนึกสาธารณะ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,Knowledge,K 1 ผู้เรียนมีความรู้ ความเข้าใจเรื่องแนวคิด ทฤษฎี และหลักการด้านการจัดการทางวัฒนธรรม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,Knowledge,K 2 ผู้เรียนมีความรู้ ความเข้าใจเรื่องแนวคิดเชิงสร้างสรรค์ หรือการคิดในเชิงสร้างสรรค์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,Knowledge,K 3 ผู้เรียนมีความรู้ ความเข้าใจเรื่องการทำวิจัย
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,Knowledge,K 4 ผู้เรียนมีความรู้ ความเข้าใจในการวางแผนกลยุทธ์การจัดการทางวัฒนธรรม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,Knowledge,K 5 ผู้เรียนมีความรู้ ความเข้าใจ และสามารถประยุกต์ใช้เทคโนโลยีในการจัดการทางวัฒนธรรม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,Knowledge,K 6 ผู้เรียนสามารถนำข้อมูลทางเศรษฐกิจที่เกี่ยวข้องกับการจัดการทางวัฒนธรรมมาวิเคราะห์ เพื่อประยุกต์ใช้ในการจัดการทางวัฒนธรรมได้อย่างมีประสิทธิภาพ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,Skills,S 1 ผู้เรียนสามารถคิด วิเคราะห์ปัญหาภายใต้สถานการณ์ต่าง ๆ ได้อย่างสร้างสรรค์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,Skills,S 2 ผู้เรียนสามารถประเมินผลกระทบจากการดำเนินงานต่าง ๆ และสามารถนำความรู้มาประยุกต์ใช้ได้
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,Skills,5 3 ผู้เรียนสามารถใช้ความรู้ในการแก้ไขปัญหาเฉพาะหน้าได้อย่างมีประสิทธิภาพ เหมาะสมกับสถานการณ์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์,วิทยาลัยนวัตกรรม,Skills,S 4 ผู้เรียนสามารถพัฒนาและสร้างสรรค์องค์ความรู้สหวิทยาการทางวัฒนธรรม
